2, 845, 1.3192388704537257
2, 846, 1.3191155905709948
2, 847, 1.3189925270029796
2, 848, 1.3188696792187296
2, 849, 1.3187470466882347
2, 850, 1.3186246288824686
2, 851, 1.3185024252734407
2, 852, 1.3183804353342505
2, 853, 1.3182586585391476
2, 854, 1.3181370943635733
2, 855, 1.3180157422842322
2, 856, 1.3178946017791513
2, 857, 1.3177736723277431
2, 858, 1.3176529534108632
2, 859, 1.3175324445108914
2, 860, 1.3174121451117888
2, 861, 1.3172920546991822
2, 862, 1.3171721727604382
2, 863, 1.3170524987847354
2, 864, 1.3169330322631578
2, 865, 1.3168137726887674
2, 866, 1.3166947195567056
2, 867, 1.3165758723642804
2, 868, 1.316457230611061
2, 869, 1.3163387937989872
2, 870, 1.3162205614324562
2, 871, 1.3161025330184484
2, 872, 1.3159847080666371
2, 873, 1.3158670860894983
2, 874, 1.3157496666024382
2, 875, 1.3156324491239229
2, 876, 1.315515433175609
2, 877, 1.3153986182824782
2, 878, 1.315282003972983
2, 879, 1.3151655897792014
2, 880, 1.3150493752369783
2, 881, 1.3149333598861053
2, 882, 1.3148175432704639
2, 883, 1.314701924938226
2, 884, 1.3145865044420093
2, 885, 1.3144712813390804
2, 886, 1.3143562551915393
2, 887, 1.3142414255665202
2, 888, 1.3141267920364017
2, 889, 1.3140123541790183
2, 890, 1.3138981115778758
2, 891, 1.3137840638223803
2, 892, 1.3136702105080744
2, 893, 1.313556551236869
2, 894, 1.3134430856172874
2, 895, 1.31332981326472
2, 896, 1.313216733801671
2, 897, 1.3131038468580214
2, 898, 1.3129911520712785
2, 899, 1.3128786490868516
2, 900, 1.3127663375582994
2, 901, 1.3126542171476043
2, 902, 1.3125422875254227
2, 903, 1.3124305483713414
2, 904, 1.3123189993741222
2, 905, 1.3122076402319491
2, 906, 1.3120964706526401
2, 907, 1.3119854903538752
2, 908, 1.3118746990633754
2, 909, 1.3117640965190795
2, 910, 1.3116536824692862
2, 911, 1.3115434566727697
2, 912, 1.3114334188988486
2, 913, 1.3113235689274354
2, 914, 1.3112139065490036
2, 915, 1.3111044315645457
2, 916, 1.3109951437854355
2, 917, 1.3108860430332447
2, 918, 1.310777129139482
2, 919, 1.3106684019452546
2, 920, 1.3105598613008542
2, 921, 1.3104515070652376
2, 922, 1.3103433391054298
2, 923, 1.3102353572958212
2, 924, 1.3101275615173686
2, 925, 1.3100199516566877
2, 926, 1.3099125276050447
2, 927, 1.3098052892572667
2, 928, 1.3096982365105174
2, 929, 1.30959136926303
2, 930, 1.3094846874127202
2, 931, 1.3093781908557707
2, 932, 1.3092718794851321
2, 933, 1.309165753189019
2, 934, 1.3090598118493775
2, 935, 1.308954055340378
2, 936, 1.3088484835269525
2, 937, 1.3087430962633952
2, 938, 1.3086378933920766
2, 939, 1.3085328747422793
2, 940, 1.3084280401292288
2, 941, 1.3083233893532815
2, 942, 1.3082189221993894
2, 943, 1.3081146384367828
2, 944, 1.3080105378189544
2, 945, 1.3079066200839422
2, 946, 1.3078028849549226
2, 947, 1.3076993321411345
2, 948, 1.3075959613391381
2, 949, 1.3074927722343908
2, 950, 1.3073897645031591
2, 951, 1.307286937814741
2, 952, 1.3071842918339744
2, 953, 1.307081826224018
2, 954, 1.3069795406493978
2, 955, 1.3068774347792502
2, 956, 1.3067755082907775
2, 957, 1.3066737608728447
2, 958, 1.306572192229722
2, 959, 1.306470802084916
2, 960, 1.3063695901850558
2, 961, 1.3062685563038408
2, 962, 1.306167700245949
2, 963, 1.306067021850969
2, 964, 1.3059665209972147
2, 965, 1.3058661976055015
2, 966, 1.3057660516427594
2, 967, 1.3056660831255038
2, 968, 1.3055662921230988
2, 969, 1.305466678760773
2, 970, 1.3053672432223493
2, 971, 1.3052679857526086
2, 972, 1.3051689066592462
2, 973, 1.3050700063143348
2, 974, 1.3049712851552169
2, 975, 1.3048727436847187
2, 976, 1.304774382470614
2, 977, 1.3046762021441969
2, 978, 1.3045782033978746
2, 979, 1.3044803869816333
2, 980, 1.3043827536982933
2, 981, 1.3042853043974012
2, 982, 1.3041880399677044
2, 983, 1.3040909613281022
2, 984, 1.3039940694170258
2, 985, 1.303897365180264
2, 986, 1.303800849557264
2, 987, 1.3037045234660132
2, 988, 1.3036083877866897
2, 989, 1.303512443344314
2, 990, 1.3034166908907383
2, 991, 1.3033211310863797
2, 992, 1.3032257644821246
2, 993, 1.303130591501959
2, 994, 1.303035612426823
2, 995, 1.3029408273802292
2, 996, 1.3028462363161841
2, 997, 1.3027518390097952
2, 998, 1.3026576350509738
2, 999, 1.3025636238414546
3, 0, 15.486677123436854
3, 1, 13.405923444002509
3, 2, 7.276446720358188
3, 3, 5.837393392879447
3, 4, 4.294630745733259
3, 5, 3.4251928478667937
3, 6, 3.255165624376512
3, 7, 2.9842246920045414
3, 8, 2.9116470248921846
3, 9, 2.849628695284003
3, 10, 2.7862408863700563
3, 11, 2.762679860161745
3, 12, 2.6813748101019774
3, 13, 2.633699680395173
3, 14, 2.520347948144873
3, 15, 2.4549132647774266
3, 16, 2.3462899882927784
3, 17, 2.2829197840900153
3, 18, 2.2058430564979794
3, 19, 2.14859641255357
3, 20, 2.100994431856719
3, 21, 2.048413588822428
3, 22, 2.019760663197781
3, 23, 1.9723464803122528
3, 24, 1.9551994842641043
3, 25, 1.9125589653532966
3, 26, 1.9017721408866677
3, 27, 1.863079911333769
3, 28, 1.8556620045950374
3, 29, 1.8207795218376213
3, 30, 1.8151833204526795
3, 31, 1.7836251440760358
3, 32, 1.7791762733290652
3, 33, 1.7506561549830364
3, 34, 1.7470320476457353
3, 35, 1.7213424300085678
3, 36, 1.7184232533240427
3, 37, 1.6954363634146097
3, 38, 1.693078970604198
3, 39, 1.6724713596764273
3, 40, 1.6706395024193414
3, 41, 1.6520460489397477
3, 42, 1.650763968856255
3, 43, 1.6338809289086187
3, 44, 1.6331518452207785
3, 45, 1.6177390256142645
3, 46, 1.6175097218246777
3, 47, 1.603426491016267
3, 48, 1.6035930294178935
3, 49, 1.590810883463533
3, 50, 1.5912320941638847
3, 51, 1.5797230397937208
3, 52, 1.580335234174815
3, 53, 1.5698460381918997
3, 54, 1.5706603956424643
3, 55, 1.5609365855195534
3, 56, 1.561948084457488
3, 57, 1.552834000186787
3, 58, 1.5540315216633709
3, 59, 1.5454187666139452
3, 60, 1.5467880085447852
3, 61, 1.5385936824074633
3, 62, 1.540120752335322
3, 63, 1.5322758365987255
3, 64, 1.5339504352432711
3, 65, 1.5263969230441283
3, 66, 1.5282115382864339
3, 67, 1.5209013008805434
3, 68, 1.5228507803928828
3, 69, 1.515736403431265
3, 70, 1.5178257119553176
3, 71, 1.5108525600452483
3, 72, 1.513103041315315
3, 73, 1.5062101866666344
3, 74, 1.508656932605767
3, 75, 1.5017798774981563
3, 76, 1.5044673690453023
3, 77, 1.4975394398267123
3, 78, 1.5005184768431237
3, 79, 1.4934714138022804
3, 80, 1.4967969269418062
3, 81, 1.489560076363163
3, 82, 1.4932910223465679
3, 83, 1.4857880976774471
3, 84, 1.48999087530225
3, 85, 1.4821363251767823
3, 86, 1.4868891954333558
3, 87, 1.4785859601877995
3, 88, 1.4839820158309704
3, 89, 1.4751191169412516
3, 90, 1.4812691996334155
3, 91, 1.4717182622061413
3, 92, 1.478754879488998
3, 93, 1.4683661749146504
3, 94, 1.4764479494913905
3, 95, 1.465046009020123
3, 96, 1.4743626208304652
3, 97, 1.4617411535914646
3, 98, 1.4725190665573442
3, 99, 1.4584351537319715
3, 100, 1.4709443967942901
3, 101, 1.4551118945084867
3, 102, 1.4696743199672266
3, 103, 1.4517561898735543
3, 104, 1.4687553957792885
3, 105, 1.4483549856782705
3, 106, 1.4682471088584184
3, 107, 1.4448995291754696
3, 108, 1.4682232195576588
3, 109, 1.441389061570537
3, 110, 1.4687733293899836
3, 111, 1.437836805089374
3, 112, 1.4700055312592024
3, 113, 1.4342789455782288
3, 114, 1.472048081339392
3, 115, 1.4307860745850833
3, 116, 1.4750464942119426
3, 117, 1.427473793666413
3, 118, 1.4791547097331157
3, 119, 1.424509689900598
3, 120, 1.4845212741887155
3, 121, 1.422120294672777
3, 122, 1.4912670366173275
3, 123, 1.4205972187546019
3, 124, 1.4994625525474612
3, 125, 1.4202972517965622
3, 126, 1.5091353756271475
3, 127, 1.4215884329305652
3, 128, 1.5199343137205386
3, 129, 1.4246157979445417
3, 130, 1.5311543095762974
3, 131, 1.4291702618537394
3, 132, 1.5418555005771146
3, 133, 1.434623421651594
3, 134, 1.5511305637502903
3, 135, 1.4401484689844624
3, 136, 1.558244353540115
3, 137, 1.444986700522633
3, 138, 1.562770331989746
3, 139, 1.448629457370047
3, 140, 1.5646031036963524
3, 141, 1.4508074953128547
3, 142, 1.563892516336232
3, 143, 1.4514310078826362
3, 144, 1.5609525031681635
3, 145, 1.4505539206563618
3, 146, 1.556171655080603
3, 147, 1.4483303395263938
3, 148, 1.5499539912794624
3, 149, 1.4449826918606876
3, 150, 1.542686244365702
3, 151, 1.4407757463007627
3, 152, 1.534720282609531
3, 153, 1.4359889449965781
3, 154, 1.526362998288554
3, 155, 1.430888126452366
3, 156, 1.5178704826490936
3, 157, 1.425702749079699
3, 158, 1.5094465481798012
3, 159, 1.4206120167223708
3, 160, 1.50124703561761
3, 161, 1.4157372888292745
3, 162, 1.493393665109395
3, 163, 1.411149516190103
3, 164, 1.4859727083747045
3, 165, 1.4068872571170263
3, 166, 1.478999914552842
3, 167, 1.4029671225541545
3, 168, 1.4724715075696062
3, 169, 1.3993897909844413
3, 170, 1.4663813070375464
3, 171, 1.3961467130891707
3, 172, 1.4607166357991832
3, 173, 1.3932359391531808
3, 174, 1.45546006099438
3, 175, 1.3906990946199007
3, 176, 1.4505917780233775
3, 177, 1.3884762009081586
3, 178, 1.4460894845548768
3, 179, 1.3864835520746406
3, 180, 1.4419254019121934
3, 181, 1.3846834012315514
3, 182, 1.4380668620630017
3, 183, 1.3830575122609028
3, 184, 1.4344817525345512
3, 185, 1.3815941155122402
3, 186, 1.4311416934297994
3, 187, 1.3802614370025836
3, 188, 1.4280220423522576
3, 189, 1.379030447210963
3, 190, 1.425101163105619
3, 191, 1.3778837430135227
3, 192, 1.4223598635880437
3, 193, 1.3768091914908613
3, 194, 1.4197810433365392
3, 195, 1.375797215814783
3, 196, 1.4173494842064551
3, 197, 1.3748398523455518
3, 198, 1.4150517787843948
3, 199, 1.373930326483655
3, 200, 1.4128764928913047
3, 201, 1.373062812685642
3, 202, 1.4108146498245244
3, 203, 1.3722322769558493
3, 204, 1.4088591094864105
3, 205, 1.3714343627682903
3, 206, 1.4070004013874091
3, 207, 1.3706653021991948
3, 208, 1.405226868675664
3, 209, 1.3699218427683597
3, 210, 1.4035288293503374
3, 211, 1.3692011847961927
3, 212, 1.4018987810797916
3, 213, 1.3685009263687717
3, 214, 1.4003305261921508
3, 215, 1.36781901423654
3, 216, 1.3988187116447917
3, 217, 1.367153699650621
3, 218, 1.397358616424828
3, 219, 1.3665034985295004
3, 220, 1.3959460353913795
3, 221, 1.365867155576472
3, 222, 1.3945772030324772
3, 223, 1.3652436120938265
3, 224, 1.393248736618961
3, 225, 1.3646319772947528
3, 226, 1.3919575905402306
3, 227, 1.3640315029227337
3, 228, 1.3907010180412955
3, 229, 1.3634415609722494
3, 230, 1.3894765383276595
3, 231, 1.3628616242808742
3, 232, 1.388281907774917
3, 233, 1.3622912497427
3, 234, 1.3871150943811725
3, 235, 1.3617300638815946
3, 236, 1.3859742548663667
3, 237, 1.3611777505216274
3, 238, 1.3848577140456098
3, 239, 1.3606340402992365
3, 240, 1.3837639463068279
3, 241, 1.3600987017753239
3, 242, 1.3826915591877673
3, 243, 1.3595715339223333
3, 244, 1.3816392791336425
3, 245, 1.3590523597797721
3, 246, 1.3806059394924812
3, 247, 1.358541021089692
3, 248, 1.3795904706773774
3, 249, 1.3580373737406572
3, 250, 1.3785918922467328
3, 251, 1.3575412838648473
3, 252, 1.3776093065031185
3, 253, 1.357052624448671
3, 254, 1.3766418931479882
3, 255, 1.3565712723342411
3, 256, 1.3756889045656575
3, 257, 1.3560971055093296
3, 258, 1.374749661415395
3, 259, 1.3556300006088473
3, 260, 1.3738235483371828
3, 261, 1.3551698305831448
3, 262, 1.3729100096860145
3, 263, 1.3547164625270152
3, 264, 1.3720085452834452
3, 265, 1.3542697557049324
3, 266, 1.3711187062133996
3, 267, 1.353829559846245
3, 268, 1.370240090701377
3, 269, 1.3533957138094346
3, 270, 1.3693723401132507
3, 271, 1.352968044718093
3, 272, 1.3685151351008626
3, 273, 1.3525463676475773
3, 274, 1.3676681919118912
3, 275, 1.352130485892869
3, 276, 1.3668312588739058
3, 277, 1.3517201917853836
3, 278, 1.3660041130578167
3, 279, 1.351315267965447
3, 280, 1.3651865571237667
3, 281, 1.350915488973245
3, 282, 1.3643784163524384
3, 283, 1.3505206230039979
3, 284, 1.363579535865478
3, 285, 1.350130433683152
3, 286, 1.3627897780399794
3, 287, 1.3497446817476824
3, 288, 1.3620090201224988
3, 289, 1.3493631265595138
3, 290, 1.3612371520478175
3, 291, 1.348985527416338
3, 292, 1.360474074466106
3, 293, 1.348611644656938
3, 294, 1.359719696979428
3, 295, 1.348241240579747
3, 296, 1.3589739365846885
3, 297, 1.3478740802047962
3, 298, 1.358236716315888
3, 299, 1.347509931912758
3, 300, 1.3575079640740193
3, 301, 1.347148567992936
3, 302, 1.3567876116291564
3, 303, 1.3467897651272154
3, 304, 1.3560755937763396
3, 305, 1.346433304831083
3, 306, 1.3553718476253391
3, 307, 1.3460789738668706
3, 308, 1.354676312004579
3, 309, 1.3457265646391825
3, 310, 1.353988926961389
3, 311, 1.3453758755781682
3, 312, 1.3533096333446282
3, 313, 1.3450267115129866
3, 314, 1.352638372462071
3, 315, 1.3446788840354316
3, 316, 1.3519750858146873
3, 317, 1.3443322118520005
3, 318, 1.3513197149260703
3, 319, 1.3439865211216555
3, 320, 1.3506722013143342
3, 321, 1.3436416457758966
3, 322, 1.3500324867124998
3, 323, 1.3432974278175376
3, 324, 1.3494005137750051
3, 325, 1.3429537175945183
3, 326, 1.3487762278369178
3, 327, 1.342610374045315
3, 328, 1.3481595812138125
3, 329, 1.3422672649127165
3, 330, 1.3475505444886051
3, 331, 1.3419242669231537
3, 332, 1.3469491404099743
3, 333, 1.3415812659291537
3, 334, 1.3463555659550712
3, 335, 1.3412381570129108
3, 336, 1.3457706659725082
3, 337, 1.3408948445494677
3, 338, 1.3451963549121797
3, 339, 1.3405512422283816
3, 340, 1.3446321837195332
3, 341, 1.3402072730332686
3, 342, 1.3440760194403878
3, 343, 1.3398628691789936
3, 344, 1.3435269748166205
3, 345, 1.3395179720067272
3, 346, 1.3429847244216657
3, 347, 1.3391725318375065
3, 348, 1.3424490913671578
3, 349, 1.3388265077852886
3, 350, 1.341919943633342
3, 351, 1.3384798675309204
3, 352, 1.341397164564321
3, 353, 1.3381325870587142
3, 354, 1.3408806427459599
3, 355, 1.3377846503577493
3, 356, 1.340370268003559
3, 357, 1.3374360490903023
3, 358, 1.3398659296672244
3, 359, 1.3370867822300572
3, 360, 1.3393675157928882
3, 361, 1.3367368556731176
3, 362, 1.3388749128311754
3, 363, 1.3363862818250363
3, 364, 1.3383880055262485
3, 365, 1.3360350791673183
3, 366, 1.3379066769429053
3, 367, 1.3356832718070666
3, 368, 1.3374308085707785
3, 369, 1.335330889013601
3, 370, 1.3369602804782184
3, 371, 1.33497796474601
3, 372, 1.3364949715002301
3, 373, 1.3346245371756802
3, 374, 1.3360347594508961
3, 375, 1.3342706482078939
3, 376, 1.3355795213540302
3, 377, 1.3339163430065355
3, 378, 1.3351291336875788
3, 379, 1.3335616695259047
3, 380, 1.3346834726381818
3, 381, 1.3332066780534493
3, 382, 1.3342424143628813
3, 383, 1.3328514207670459
3, 384, 1.333805835255111
3, 385, 1.3324959513101158
3, 386, 1.3333736122122355
3, 387, 1.3321403243876024
3, 388, 1.3329456229018717
3, 389, 1.3317845953853282
3, 390, 1.3325217460243461
3, 391, 1.3314288200148625
3, 392, 1.3321018615685833
3, 393, 1.331073053985513
3, 394, 1.3316858510588565
3, 395, 1.330717352704532
3, 396, 1.3312735977900414
3, 397, 1.3303617710061628
3, 398, 1.3308649870491192
3, 399, 1.330006362909585
3, 400, 1.3304599063210625
3, 401, 1.3296511814054157
3, 402, 1.3300582454774648
3, 403, 1.3292962782700042
3, 404, 1.3296598969466746
3, 405, 1.3289417039063314
3, 406, 1.3292647558645359
3, 407, 1.3285875072101545
3, 408, 1.3288727202051944
3, 409, 1.328233735459707
3, 410, 1.3284836908917916
3, 411, 1.3278804342271733
3, 412, 1.3280975718871735
3, 413, 1.3275276473100974
3, 414, 1.3277142702650289
3, 415, 1.3271754166807823
3, 416, 1.3273336962621416
3, 417, 1.3268237824518607
3, 418, 1.3269557633126134
3, 419, 1.3264727828562244
3, 420, 1.3265803880651017
3, 421, 1.326122454239631
3, 422, 1.3262074903842276
3, 423, 1.3257728310644021
3, 424, 1.3258369933373937
3, 425, 1.3254239459227948
3, 426, 1.3254688231682894
3, 427, 1.325075829558742
3, 428, 1.325102909258423
3, 429, 1.3247285108967977
3, 430, 1.3247391840779363
3, 431, 1.3243820170772378
3, 432, 1.3243775831270233
3, 433, 1.3240363734964118
3, 434, 1.3240180448691576
3, 435, 1.323691603851539
3, 436, 1.3236605106573378
3, 437, 1.323347730189203
3, 438, 1.3233049246544268
3, 439, 1.323004772956942
3, 440, 1.3229512337486928
3, 441, 1.322662751057347
3, 442, 1.3225993874654647
3, 443, 1.3223216819041521
3, 444, 1.3222493378758757
3, 445, 1.3219815814799236
3, 446, 1.321901039503448
3, 447, 1.3216424643948432
3, 448, 1.3215544492293418
3, 449, 1.3213043439463044
3, 450, 1.3212095261969128
3, 451, 1.3209672321789365
3, 452, 1.320866231716194
3, 453, 1.320631139944761
3, 454, 1.320524529168876
3, 455, 1.3202960769631944
3, 456, 1.3201843839142342
3, 457, 1.3199620518806603
3, 458, 1.319845763196477
3, 459, 1.3196290723295656
3, 460, 1.3195086360538242
3, 461, 1.3192971449864244
3, 462, 1.3191729732296884
3, 463, 1.3189662756289637
3, 464, 1.3188387470862046
3, 465, 1.3186364691920258
3, 466, 1.3185059315203302
3, 467, 1.3183077298221342
3, 468, 1.318174501882719
3, 469, 1.317980060930585
3, 470, 1.3178444348994787
3, 471, 1.3176534652449592
3, 472, 1.317515708596968
3, 473, 1.317327944858981
3, 474, 1.3171883022296789
3, 475, 1.317003501280619
3, 476, 1.3168621962112848
3, 477, 1.3166801354783981
3, 478, 1.316537372048841
3, 479, 1.3163578479258955
3, 480, 1.3162138122801899
3, 481, 1.3160366386443416
3, 482, 1.3158915004145229
3, 483, 1.3157165072433834
3, 484, 1.3155704208760794
3, 485, 1.3153974529599506
3, 486, 1.3152505589509311
3, 487, 1.3150794746952916
3, 488, 1.314931900736791
3, 489, 1.314762571050151
3, 490, 1.3146144330957887
3, 491, 1.3144467403581634
3, 492, 1.3142981436101158
3, 493, 1.3141319807174867
3, 494, 1.3139830205404652
3, 495, 1.3138182900207287
3, 496, 1.3136690527871813
3, 497, 1.3135056659832196
3, 498, 1.3133562298540116
3, 499, 1.3131941061697114
3, 500, 1.3130445418143788
3, 501, 1.3128836080195534
3, 502, 1.3127339792800747
3, 503, 1.3125741688704304
3, 504, 1.312424533372283
3, 505, 1.312265785980751
3, 506, 1.312116195694837
3, 507, 1.3119584565507567
3, 508, 1.3118089583096424
3, 509, 1.311652177742456
3, 510, 1.311502813714157
3, 511, 1.311346946698484
3, 512, 1.3111977548208877
3, 513, 1.3110427605599648
3, 514, 1.3108937749388256
3, 515, 1.3107396164835343
3, 516, 1.3105908677567728
3, 517, 1.3104375116575948
3, 518, 1.310289027328511
3, 519, 1.3101364433179676
3, 520, 1.3099882480598193
3, 521, 1.3098364087630565
3, 522, 1.3096885246973151
3, 523, 1.309537405368702
3, 524, 1.3093898523191345
3, 525, 1.3092394306028978
3, 526, 1.3090922263275284
3, 527, 1.3089424820405489
3, 528, 1.3087956424434266
3, 529, 1.3086465573785344
3, 530, 1.3085000967030949
3, 531, 1.3083516544512934
3, 532, 1.3082055854570513
3, 533, 1.3080577712473063
3, 534, 1.3079121053714813
3, 535, 1.307764905926757
3, 536, 1.307619653432397
3, 537, 1.3074730568409032
3, 538, 1.3073282269529825
3, 539, 1.3071822225535976
3, 540, 1.307037823584557
3, 541, 1.3068924018656807
3, 542, 1.3067484413318047
3, 543, 1.3066035938429617
3, 544, 1.306460078573065
3, 545, 1.3063157978488267
3, 546, 1.3061727340866727
3, 547, 1.3060290135826234
3, 548, 1.305886407084622
3, 549, 1.3057432411253824
3, 550, 1.3056010972552257
3, 551, 1.305458480994747
3, 552, 1.3053168048167945
3, 553, 1.3051747342115694
3, 554, 1.3050335305850307
3, 555, 1.304892002381174
3, 556, 1.304751276057561
3, 557, 1.3046102877933086
3, 558, 1.304470043520006
3, 559, 1.3043295935457964
3, 560, 1.3041898361793058
3, 561, 1.3040499236984524
3, 562, 1.303910658331727
3, 563, 1.3037712834657607
3, 564, 1.30363251557517
3, 565, 1.3034936794593615
3, 566, 1.3033554150783804
3, 567, 1.3032171199947482
3, 568, 1.3030793659234328
3, 569, 1.3029416154808606
3, 570, 1.3028043795427382
3, 571, 1.3026671789167905
3, 572, 1.3025304702780205
3, 573, 1.3023938265266206
3, 574, 1.3022576560960797
3, 575, 1.3021215785712856
3, 576, 1.301985959504404
3, 577, 1.3018504603846917
3, 578, 1.3017154087175187
3, 579, 1.3015805036876316
3, 580, 1.30144603912856
3, 581, 1.3013117482323358
3, 582, 1.3011778951329231
3, 583, 1.3010442438119112
3, 584, 1.3009110323162403
3, 585, 1.3007780526118486
3, 586, 1.3006455199305929
3, 587, 1.3005132517498414
3, 588, 1.3003814433960652
3, 589, 1.3002499355929507
3, 590, 1.3001189062230694
3, 591, 1.2999882170048174
3, 592, 1.2998580302197136
3, 593, 1.2997282260691183
3, 594, 1.2995989522179054
3, 595, 1.2994701042778025
3, 596, 1.2993418152212886
3, 597, 1.2992139922822883
3, 598, 1.2990867526784606
3, 599, 1.298960011031048
3, 600, 1.2988338673607551
3, 601, 1.2987082398430336
3, 602, 1.2985832105700257
3, 603, 1.2984586989464748
3, 604, 1.2983347700900354
3, 605, 1.2982113444139414
3, 606, 1.2980884728159514
3, 607, 1.2979660781842968
3, 608, 1.2978442009184608
3, 609, 1.2977227684524288
3, 610, 1.2976018142719237
3, 611, 1.2974812720692601
3, 612, 1.297361171178695
3, 613, 1.2972414525047364
3, 614, 1.2971221430590907
3, 615, 1.297003191231533
3, 616, 1.2968846228375839
3, 617, 1.2967663936194662
3, 618, 1.2966485289263976
3, 619, 1.2965309915737948
3, 620, 1.296413807003241
3, 621, 1.2962969448114328
3, 622, 1.2961804309753173
3, 623, 1.2960642414869785
3, 624, 1.2959484029658503
3, 625, 1.2958328969042283
3, 626, 1.2957177497455992
3, 627, 1.2956029463551957
3, 628, 1.2954885105956766
3, 629, 1.2953744270529188
3, 630, 1.2952607135032832
3, 631, 1.2951473506285847
3, 632, 1.2950343480373965
3, 633, 1.294921681745913
3, 634, 1.294809354634847
3, 635, 1.2946973405983317
3, 636, 1.294585639344582
3, 637, 1.2944742258531317
3, 638, 1.294363099542506
3, 639, 1.2942522382797246
3, 640, 1.294141642432871
3, 641, 1.2940312931179858
3, 642, 1.2939211917846634
3, 643, 1.2938113224460803
3, 644, 1.2937016873431995
3, 645, 1.2935922728531546
3, 646, 1.2934830816623968
3, 647, 1.293374102022549
3, 648, 1.2932653367882205
3, 649, 1.2931567756964635
3, 650, 1.2930484215786677
3, 651, 1.2929402653628868
3, 652, 1.292832309736368
3, 653, 1.292724546597565
3, 654, 1.2926169784189743
3, 655, 1.2925095979028298
3, 656, 1.2924024072700842
3, 657, 1.2922953998988684
3, 658, 1.2921885777437585
3, 659, 1.2920819347587698
3, 660, 1.2919754726312045
3, 661, 1.291869185811285
3, 662, 1.2917630757267677
3, 663, 1.291657137259518
3, 664, 1.291551371590621
3, 665, 1.2914457739805034
3, 666, 1.291340345379362
3, 667, 1.2912350813819942
3, 668, 1.2911299827249196
3, 669, 1.2910250453001655
3, 670, 1.2909202696482929
3, 671, 1.2908156519270808
3, 672, 1.2907111924987524
3, 673, 1.290606887759995
3, 674, 1.2905027379118617
3, 675, 1.2903987395669496
3, 676, 1.2902948927816096
3, 677, 1.290191194364575
3, 678, 1.2900876442431568
3, 679, 1.2899842394051788
3, 680, 1.2898809796636992
3, 681, 1.2897778621709053
3, 682, 1.2896748866394994
3, 683, 1.2895720503733021
3, 684, 1.2894693529976693
3, 685, 1.2893667919570329
3, 686, 1.289264366801547
3, 687, 1.2891620751067236
3, 688, 1.2890599163588365
3, 689, 1.2889578882562174
3, 690, 1.2888559902317869
3, 691, 1.2887542200995563
3, 692, 1.2886525772488684
3, 693, 1.2885510596032372
3, 694, 1.2884496665174991
3, 695, 1.288348396019324
3, 696, 1.288247247437451
3, 697, 1.2881462188990842
3, 698, 1.2880453097146458
3, 699, 1.2879445181068776
3, 700, 1.2878438433750805
3, 701, 1.2877432838340792
3, 702, 1.2876428387786927
3, 703, 1.2875425066128416
3, 704, 1.2874422866329855
3, 705, 1.287342177329553
3, 706, 1.2872421780062837
3, 707, 1.2871422872378677
3, 708, 1.2870425043405096
3, 709, 1.2869428279711967
3, 710, 1.286843257463363
3, 711, 1.2867437915545878
3, 712, 1.2866444295998887
3, 713, 1.2865451704159343
3, 714, 1.2864460133833127
3, 715, 1.2863469573964554
3, 716, 1.2862480018651572
3, 717, 1.2861491457604268
3, 718, 1.2860503885245742
3, 719, 1.285951729204127
3, 720, 1.2858531672769042
3, 721, 1.285754701863992
3, 722, 1.2856563324814325
3, 723, 1.2855580583239872
3, 724, 1.2854598789483591
3, 725, 1.2853617936221615
3, 726, 1.2852638019449587
3, 727, 1.2851659032564409
3, 728, 1.2850680972009794
3, 729, 1.2849703831896127
3, 730, 1.2848727609132509
3, 731, 1.2847752298535622
3, 732, 1.2846777897495238
3, 733, 1.2845804401527314
3, 734, 1.28448318085155
3, 735, 1.2843860114668089
3, 736, 1.2842889318374016
3, 737, 1.2841919416526757
3, 738, 1.2840950408030094
3, 739, 1.2839982290455476
3, 740, 1.2839015063229244
3, 741, 1.2838048724593247
3, 742, 1.2837083274502377
3, 743, 1.2836118711860978
3, 744, 1.2835155037156651
3, 745, 1.2834192249947594
3, 746, 1.2833230351256628
3, 747, 1.2832269341286386
3, 748, 1.2831309221595415
3, 749, 1.2830349993020564
3, 750, 1.2829391657654576
3, 751, 1.2828434216956945
3, 752, 1.2827477673551018
3, 753, 1.282652202950606
3, 754, 1.2825567287969941
3, 755, 1.2824613451607
3, 756, 1.2823660524081177
3, 757, 1.2822708508635094
3, 758, 1.2821757409437209
3, 759, 1.282080723028943
3, 760, 1.2819857975850097
3, 761, 1.2818909650458477
3, 762, 1.2817962259244675
3, 763, 1.2817015807060268
3, 764, 1.2816070299485132
3, 765, 1.28151257418545
3, 766, 1.2814182140171908
3, 767, 1.2813239500223623
3, 768, 1.2812297828406112
3, 769, 1.281135713091975
3, 770, 1.281041741451838
3, 771, 1.280947868577501
3, 772, 1.280854095176023
3, 773, 1.2807604219373223
3, 774, 1.280666849595551
3, 775, 1.280573378868113
3, 776, 1.2804800105111493
3, 777, 1.2803867452639228
3, 778, 1.2802935838989475
3, 779, 1.280200527171252
3, 780, 1.2801075758636324
3, 781, 1.2800147307403706
3, 782, 1.2799219925880403
3, 783, 1.2798293621732932
3, 784, 1.2797368402796474
3, 785, 1.2796444276689798
3, 786, 1.2795521251146893
3, 787, 1.2794599333665795
3, 788, 1.2793678531807768
3, 789, 1.2792758852877184
3, 790, 1.2791840304191433
