2, 846, 1.5588736115987365
2, 847, 1.5586460329638059
2, 848, 1.5584187843215944
2, 849, 1.5581918647957624
2, 850, 1.557965273511296
2, 851, 1.5577390095945172
2, 852, 1.5575130721731154
2, 853, 1.5572874603761526
2, 854, 1.557062173334096
2, 855, 1.5568372101788268
2, 856, 1.5566125700436626
2, 857, 1.5563882520633703
2, 858, 1.556164255374199
2, 859, 1.5559405791138785
2, 860, 1.5557172224216558
2, 861, 1.555494184438296
2, 862, 1.5552714643061154
2, 863, 1.5550490611689929
2, 864, 1.554826974172385
2, 865, 1.5546052024633483
2, 866, 1.5543837451905547
2, 867, 1.5541626015043082
2, 868, 1.5539417705565661
2, 869, 1.5537212515009493
2, 870, 1.553501043492768
2, 871, 1.553281145689031
2, 872, 1.5530615572484645
2, 873, 1.552842277331536
2, 874, 1.5526233051004554
2, 875, 1.5524046397192104
2, 876, 1.5521862803535658
2, 877, 1.55196822617109
2, 878, 1.5517504763411694
2, 879, 1.5515330300350207
2, 880, 1.55131588642571
2, 881, 1.5510990446881667
2, 882, 1.5508825039992
2, 883, 1.5506662635375128
2, 884, 1.5504503224837207
2, 885, 1.5502346800203617
2, 886, 1.5500193353319118
2, 887, 1.5498042876048044
2, 888, 1.5495895360274439
2, 889, 1.549375079790212
2, 890, 1.5491609180854915
2, 891, 1.548947050107679
2, 892, 1.5487334750531923
2, 893, 1.5485201921204932
2, 894, 1.5483072005100933
2, 895, 1.548094499424574
2, 896, 1.547882088068591
2, 897, 1.547669965648903
2, 898, 1.547458131374364
2, 899, 1.5472465844559542
2, 900, 1.5470353241067827
2, 901, 1.5468243495421035
2, 902, 1.546613659979328
2, 903, 1.5464032546380324
2, 904, 1.5461931327399803
2, 905, 1.5459832935091231
2, 906, 1.5457737361716177
2, 907, 1.5455644599558371
2, 908, 1.545355464092384
2, 909, 1.545146747814096
2, 910, 1.5449383103560606
2, 911, 1.5447301509556306
2, 912, 1.5445222688524247
2, 913, 1.5443146632883458
2, 914, 1.5441073335075892
2, 915, 1.543900278756654
2, 916, 1.54369349828435
2, 917, 1.5434869913418083
2, 918, 1.5432807571824967
2, 919, 1.5430747950622221
2, 920, 1.5428691042391438
2, 921, 1.542663683973782
2, 922, 1.542458533529027
2, 923, 1.542253652170147
2, 924, 1.542049039164799
2, 925, 1.5418446937830355
2, 926, 1.541640615297317
2, 927, 1.5414368029825125
2, 928, 1.5412332561159185
2, 929, 1.541029973977254
2, 930, 1.540826955848682
2, 931, 1.5406242010148081
2, 932, 1.540421708762691
2, 933, 1.5402194783818501
2, 934, 1.5400175091642716
2, 935, 1.5398158004044173
2, 936, 1.539614351399232
2, 937, 1.5394131614481463
2, 938, 1.53921222985309
2, 939, 1.5390115559184938
2, 940, 1.538811138951295
2, 941, 1.5386109782609474
2, 942, 1.538411073159426
2, 943, 1.5382114229612311
2, 944, 1.5380120269834012
2, 945, 1.5378128845455075
2, 946, 1.5376139949696648
2, 947, 1.5374153575805451
2, 948, 1.5372169717053694
2, 949, 1.537018836673923
2, 950, 1.5368209518185545
2, 951, 1.5366233164741805
2, 952, 1.536425929978298
2, 953, 1.5362287916709831
2, 954, 1.5360319008948955
2, 955, 1.5358352569952827
2, 956, 1.5356388593199877
2, 957, 1.535442707219452
2, 958, 1.5352468000467165
2, 959, 1.5350511371574318
2, 960, 1.5348557179098565
2, 961, 1.5346605416648595
2, 962, 1.5344656077859335
2, 963, 1.5342709156391896
2, 964, 1.5340764645933576
2, 965, 1.5338822540198056
2, 966, 1.5336882832925243
2, 967, 1.5334945517881409
2, 968, 1.5333010588859248
2, 969, 1.5331078039677761
2, 970, 1.5329147864182457
2, 971, 1.5327220056245252
2, 972, 1.5325294609764601
2, 973, 1.5323371518665403
2, 974, 1.532145077689916
2, 975, 1.531953237844388
2, 976, 1.5317616317304148
2, 977, 1.5315702587511197
2, 978, 1.5313791183122856
2, 979, 1.5311882098223593
2, 980, 1.5309975326924572
2, 981, 1.5308070863363563
2, 982, 1.5306168701705136
2, 983, 1.5304268836140522
2, 984, 1.5302371260887662
2, 985, 1.5300475970191298
2, 986, 1.5298582958322924
2, 987, 1.5296692219580785
2, 988, 1.5294803748289916
2, 989, 1.529291753880219
2, 990, 1.5291033585496265
2, 991, 1.528915188277762
2, 992, 1.5287272425078609
2, 993, 1.5285395206858359
2, 994, 1.5283520222602935
2, 995, 1.5281647466825186
2, 996, 1.5279776934064906
2, 997, 1.527790861888869
2, 998, 1.5276042515890076
2, 999, 1.5274178619689462
3, 0, 127.71114292606765
3, 1, 95.72106399669597
3, 2, 31.722576619517316
3, 3, 19.449541389297366
3, 4, 10.82682996784963
3, 5, 7.718522486838602
3, 6, 6.524711037838527
3, 7, 5.821706335135455
3, 8, 5.3576517168199835
3, 9, 5.278761315832202
3, 10, 4.924237824801682
3, 11, 4.983473144680045
3, 12, 4.576075620474361
3, 13, 4.56787029263224
3, 14, 4.10186014660611
3, 15, 4.02477389620242
3, 16, 3.62719596254818
3, 17, 3.543515938795923
3, 18, 3.266774021485503
3, 19, 3.1904893800017913
3, 20, 3.0067864943693605
3, 21, 2.93539189776434
3, 22, 2.810162495316306
3, 23, 2.7441809943220905
3, 24, 2.655653584408587
3, 25, 2.5964600154356536
3, 26, 2.5317942570523
3, 27, 2.47953409159328
3, 28, 2.430793854298539
3, 29, 2.3847964104328057
3, 30, 2.3470417986343026
3, 31, 2.3064709412409323
3, 32, 2.276612424136584
3, 33, 2.240702354012467
3, 34, 2.2167460360339875
3, 35, 2.18484548598074
3, 36, 2.165445798453911
3, 37, 2.1370139063501674
3, 38, 2.1212206533786087
3, 39, 2.095807944188314
3, 40, 2.0829199798713316
3, 41, 2.0601445022223763
3, 42, 2.0496226772334216
3, 43, 2.0291491079311688
3, 44, 2.020564932145982
3, 45, 2.002091136938621
3, 46, 1.9950975702015632
3, 47, 1.9783485946391872
3, 48, 1.9726635448577046
3, 49, 1.9573902196082018
3, 50, 1.9527862716610949
3, 51, 1.9387653393976918
3, 52, 1.9350619790387367
3, 53, 1.9220957958845342
3, 54, 1.9191525204923219
3, 55, 1.9070676559465205
3, 56, 1.9047775939753324
3, 57, 1.8934224378710052
3, 58, 1.8917065861464433
3, 59, 1.8809483565273808
3, 60, 1.879750615384289
3, 61, 1.8694721524089304
3, 62, 1.8687552555468274
3, 63, 1.8588518684633653
3, 64, 1.8585942061348013
3, 65, 1.848970715020435
3, 66, 1.8491639841904894
3, 67, 1.839732002964566
3, 68, 1.840379590382626
3, 69, 1.831055036789323
3, 70, 1.83217103994071
3, 71, 1.8228718239761068
3, 72, 1.8244806291319862
3, 73, 1.8151244542682388
3, 74, 1.8172608120935991
3, 75, 1.807763016009949
3, 76, 1.8104725786742044
3, 77, 1.8007439368706228
3, 78, 1.804084244128594
3, 79, 1.7940286575968474
3, 80, 1.7980705822275538
3, 81, 1.7875825674900354
3, 82, 1.7924122530021156
3, 83, 1.7813741483948184
3, 84, 1.7870954946347
3, 85, 1.775374290387591
3, 86, 1.7821120663518575
3, 87, 1.7695557579383019
3, 88, 1.7774594463712223
3, 89, 1.763892801353374
3, 90, 1.773141307046279
3, 91, 1.758360926458982
3, 92, 1.7691683095099082
3, 93, 1.752936857896281
3, 94, 1.7655592835504246
3, 95, 1.7475987608375458
3, 96, 1.7623428861972261
3, 97, 1.7423268259157878
3, 98, 1.7595598649303013
3, 99, 1.7371043769771775
3, 100, 1.7572660872437198
3, 101, 1.731919735575905
3, 102, 1.755536532320999
3, 103, 1.7267691735748405
3, 104, 1.754470459578977
3, 105, 1.7216614047880452
3, 106, 1.7541979435985764
3, 107, 1.7166241944132683
3, 108, 1.7548878363783984
3, 109, 1.7117137571745542
3, 110, 1.7567568742958117
3, 111, 1.707027565239674
3, 112, 1.7600788929605082
3, 113, 1.702720771128548
3, 114, 1.7651916389952564
3, 115, 1.6990252516530528
3, 116, 1.7724960675431798
3, 117, 1.6962676307537947
3, 118, 1.7824389709810766
3, 119, 1.6948777485919804
3, 120, 1.795464682428943
3, 121, 1.695371672323786
3, 122, 1.8119179083881003
3, 123, 1.6982856767846015
3, 124, 1.8318840976983553
3, 125, 1.70403750213058
3, 126, 1.8549775576531555
3, 127, 1.712713893318557
3, 128, 1.8801398130709004
3, 129, 1.7238426336305408
3, 130, 1.9055761237348856
3, 131, 1.7362849946147023
3, 132, 1.9289729347116247
3, 133, 1.7484007684397955
3, 134, 1.9480213470856265
3, 135, 1.7585004662861166
3, 136, 1.9610437461408814
3, 137, 1.765362113021002
3, 138, 1.9673851864104521
3, 139, 1.7684997696815812
3, 140, 1.967374726506744
3, 141, 1.7680714731477922
3, 142, 1.9619672135604111
3, 143, 1.764591626536137
3, 144, 1.9523366707846668
3, 145, 1.7586767735314701
3, 146, 1.9396080323231255
3, 147, 1.7509196270298386
3, 148, 1.9247492175970025
3, 149, 1.7418574563791098
3, 150, 1.9085583640057788
3, 151, 1.7319721802312678
3, 152, 1.8916828439764901
3, 153, 1.721688583255072
3, 154, 1.8746394157411497
3, 155, 1.7113662246677193
3, 156, 1.8578291569009209
3, 157, 1.7012915401920714
3, 158, 1.841549839136429
3, 159, 1.6916755499927145
3, 160, 1.8260087028768106
3, 161, 1.6826584146159427
3, 162, 1.8113365385156883
3, 163, 1.6743191746781492
3, 164, 1.7976024436494134
3, 165, 1.6666880626702305
3, 166, 1.7848281158800623
3, 167, 1.6597590898354946
3, 168, 1.7730007051040213
3, 169, 1.6535013969321626
3, 170, 1.7620836611365858
3, 171, 1.64786863035374
3, 172, 1.7520254102404105
3, 173, 1.6428061708648507
3, 174, 1.7427659750249938
3, 175, 1.638256378947469
3, 176, 1.7342418069637602
3, 177, 1.6341621775001216
3, 178, 1.7263891581988684
3, 179, 1.6304693323452377
3, 180, 1.7191463149384878
3, 181, 1.6271277661960675
3, 182, 1.7124549778998306
3, 183, 1.6240921885132231
3, 184, 1.7062610258829038
3, 185, 1.6213222636248614
3, 186, 1.700514848477712
3, 187, 1.6187824837725444
3, 188, 1.6951713890740083
3, 189, 1.6164418670167207
3, 190, 1.690190002044947
3, 191, 1.6142735631613927
3, 192, 1.6855341984374614
3, 193, 1.6122544232069225
3, 194, 1.6811713319383308
3, 195, 1.6103645677837344
3, 196, 1.6770722601328274
3, 197, 1.6085869759170404
3, 198, 1.6732110039313053
3, 199, 1.6069071058452118
3, 200, 1.6695644194292856
3, 201, 1.6053125532434425
3, 202, 1.6661118904908474
3, 203, 1.6037927481407852
3, 204, 1.6628350462919221
3, 205, 1.6023386893502172
3, 206, 1.6597175053838567
3, 207, 1.6009427138398984
3, 208, 1.6567446461308537
3, 209, 1.5995982977903604
3, 210, 1.653903402338911
3, 211, 1.5982998858501198
3, 212, 1.6511820823136303
3, 213, 1.5970427451458327
3, 214, 1.6485702093069916
3, 215, 1.5958228408048567
3, 216, 1.6460583812318765
3, 217, 1.5946367300312227
3, 218, 1.6436381475641597
3, 219, 1.5934814720915302
3, 220, 1.641301901465152
3, 221, 1.5923545518848985
3, 222, 1.6390427853086647
3, 223, 1.591253815073599
3, 224, 1.6368546079650292
3, 225, 1.590177413028913
3, 226, 1.6347317723651162
3, 227, 1.5891237560960452
3, 228, 1.6326692120322512
3, 229, 1.5880914739019518
3, 230, 1.6306623354241798
3, 231, 1.587079381621611
3, 232, 1.628706977068536
3, 233, 1.5860864512837496
3, 234, 1.6267993546025303
3, 235, 1.5851117873390403
3, 236, 1.6249360309412415
3, 237, 1.5841546058348321
3, 238, 1.6231138808993504
3, 239, 1.5832142166433756
3, 240, 1.6213300616796165
3, 241, 1.5822900082777256
3, 242, 1.6195819867187933
3, 243, 1.5813814349030928
3, 244, 1.6178673024493166
3, 245, 1.5804880052137242
3, 246, 1.616183867594012
3, 247, 1.5796092728976543
3, 248, 1.6145297346623362
3, 249, 1.578744828455883
3, 250, 1.612903133361237
3, 251, 1.5778942921796517
3, 252, 1.6113024556723707
3, 253, 1.5770573081206287
3, 254, 1.6097262423811436
3, 255, 1.576233538915184
3, 256, 1.608173170872162
3, 257, 1.5754226613458189
3, 258, 1.6066420440310873
3, 259, 1.574624362541489
3, 260, 1.6051317801149392
3, 261, 1.5738383367339508
3, 262, 1.6036414034719586
3, 263, 1.5730642825003633
3, 264, 1.6021700360088869
3, 265, 1.5723019004332526
3, 266, 1.6007168893177963
3, 267, 1.5715508911880451
3, 268, 1.5992812573872512
3, 269, 1.5708109538660113
3, 270, 1.5978625098333359
3, 271, 1.5700817846967523
3, 272, 1.5964600855955284
3, 273, 1.5693630759896182
3, 274, 1.5950734870504748
3, 275, 1.5686545153277822
3, 276, 1.5937022745037461
3, 277, 1.5679557849822254
3, 278, 1.5923460610256157
3, 279, 1.5672665615258299
3, 280, 1.59100450760212
3, 281, 1.566586515630059
3, 282, 1.5896773185770063
3, 283, 1.5659153120286093
3, 284, 1.58836423736393
3, 285, 1.5652526096339496
3, 286, 1.5870650424114252
3, 287, 1.5645980617936897
3, 288, 1.585779543405825
3, 289, 1.5639513166747248
3, 290, 1.5845075776995186
3, 291, 1.5633120177636985
3, 292, 1.583249006953738
3, 293, 1.5626798044727257
3, 294, 1.5820037139866252
3, 295, 1.5620543128397997
3, 296, 1.5807715998184577
3, 297, 1.561435176313309
3, 298, 1.5795525809069504
3, 299, 1.5608220266103734
3, 300, 1.5783465865662192
3, 301, 1.5602144946386716
3, 302, 1.5771535565636552
3, 303, 1.559612211471468
3, 304, 1.5759734388892945
3, 305, 1.559014809365588
3, 306, 1.574806187692613
3, 307, 1.5584219228120726
3, 308, 1.5736517613818535
3, 309, 1.5578331896092301
3, 310, 1.5725101208810668
3, 311, 1.5572482519479685
3, 312, 1.5713812280401678
3, 313, 1.5566667574992645
3, 314, 1.5702650441931592
3, 315, 1.5560883604939002
3, 316, 1.5691615288597724
3, 317, 1.555512722784746
3, 318, 1.568070638585556
3, 319, 1.554939514882183
3, 320, 1.5669923259154352
3, 321, 1.5543684169536423
3, 322, 1.5659265384955947
3, 323, 1.5537991197786596
3, 324, 1.5648732182984417
3, 325, 1.5532313256513461
3, 326, 1.5638323009652813
3, 327, 1.5526647492228058
3, 328, 1.5628037152612442
3, 329, 1.55209911827668
3, 330, 1.5617873826368593
3, 331, 1.5515341744316797
3, 332, 1.5607832168906566
3, 333, 1.5509696737658367
3, 334, 1.5597911239270346
3, 335, 1.5504053873579604
3, 336, 1.558811001603621
3, 337, 1.5498411017427136
3, 338, 1.5578427396623329
3, 339, 1.5492766192765806
3, 340, 1.5568862197382798
3, 341, 1.5487117584129921
3, 342, 1.555941315440726
3, 343, 1.5481463538857045
3, 344, 1.5550078925002986
3, 345, 1.5475802568005386
3, 346, 1.554085808976725
3, 347, 1.5470133346364319
3, 348, 1.5531749155214205
3, 349, 1.5464454711576558
3, 350, 1.5522750556893354
3, 351, 1.545876566239857
3, 352, 1.5513860662946277
3, 353, 1.5453065356133766
3, 354, 1.5505077778047525
3, 355, 1.5447353105280062
3, 356, 1.5496400147678075
3, 357, 1.5441628373439766
3, 358, 1.5487825962680537
3, 359, 1.54358907705455
3, 360, 1.5479353364047237
3, 361, 1.5430140047460437
3, 362, 1.5470980447894198
3, 363, 1.5424376090015537
3, 364, 1.5462705270575872
3, 365, 1.54185989125489
3, 366, 1.5454525853897387
3, 367, 1.5412808651015018
3, 368, 1.5446440190383635
3, 369, 1.5407005555732545
3, 370, 1.543844624856613
3, 371, 1.540118998384
3, 372, 1.5430541978251457
3, 373, 1.5395362391527923
3, 374, 1.542272531573702
3, 375, 1.5389523326115138
3, 376, 1.541499418894266
3, 377, 1.5383673418034585
3, 378, 1.5407346522428662
3, 379, 1.5377813372791747
3, 380, 1.5399780242273575
3, 381, 1.5371943962955283
3, 382, 1.5392293280787677
3, 383, 1.536606602023608
3, 384, 1.53848835810402
3, 385, 1.536018042770664
3, 386, 1.5377549101181407
3, 387, 1.5354288112208234
3, 388, 1.5370287818542585
3, 389, 1.5348390036988884
3, 390, 1.5363097733499862
3, 391, 1.5342487194609948
3, 392, 1.535597687309027
3, 393, 1.5336580600154444
3, 394, 1.5348923294370274
3, 395, 1.5330671284765318
3, 396, 1.5341935087510221
3, 397, 1.5324760289536734
3, 398, 1.5335010378619416
3, 399, 1.531884865977677
3, 400, 1.5328147332299527
3, 401, 1.53129374396555
3, 402, 1.532134415392559
3, 403, 1.5307027667247584
3, 404, 1.5314599091655792
3, 405, 1.5301120369974661
3, 406, 1.5307910438173598
3, 407, 1.5295216560449014
3, 408, 1.5301276532166574
3, 409, 1.528931723271623
3, 410, 1.529469575954864
3, 411, 1.528342335889099
3, 412, 1.5288166554433698
3, 413, 1.5277535886178253
3, 414, 1.5281687399869015
3, 415, 1.5271655734268479
3, 416, 1.5275256828339467
3, 417, 1.5265783793093735
3, 418, 1.5268873422053086
3, 419, 1.5259920920929806
3, 420, 1.5262535813020184
3, 421, 1.5254067942827547
3, 422, 1.5256242682938579
3, 423, 1.5248225649355758
3, 424, 1.5249992762898104
3, 425, 1.5242394795636665
3, 426, 1.52437848329176
3, 427, 1.5236576100654655
3, 428, 1.5237617721328707
3, 429, 1.523077024681822
3, 430, 1.5231490304019464
3, 431, 1.5224977879755204
3, 432, 1.5225401503552365
3, 433, 1.521919960832134
3, 434, 1.5219350288169748
3, 435, 1.5213436004802057
3, 436, 1.5213335670700538
3, 437, 1.5207687605288438
3, 438, 1.5207356707381066
3, 439, 1.5201954910208357
3, 440, 1.5201412496603006
3, 441, 1.5196238384994465
3, 442, 1.5195502177600078
3, 443, 1.5190538460871754
3, 444, 1.5189624929085876
3, 445, 1.5184855535748112
3, 446, 1.5183779967853128
3, 447, 1.5179189975192011
3, 448, 1.5177966547345545
3, 449, 1.5173542113482816
3, 450, 1.5172183956211427
3, 451, 1.5167912254719815
3, 452, 1.5166431516848242
3, 453, 1.5162300673977362
3, 454, 1.5160708583946683
3, 455, 1.5156707618494218
3, 456, 1.5155014543041712
3, 457, 1.5151133308886693
3, 458, 1.5149348809077379
3, 459, 1.5145577940375476
3, 460, 1.5143710824991854
3, 461, 1.5140041684017744
3, 462, 1.5138100060328088
3, 463, 1.5134524687936344
3, 464, 1.5132516009874935
3, 465, 1.5129027078539423
3, 466, 1.5126958192343005
3, 467, 1.5123548961724151
3, 468, 1.5121426149078847
3, 469, 1.5118090424059523
3, 470, 1.5115919442820371
3, 471, 1.5112651533943187
3, 472, 1.511043765649618
3, 473, 1.5107232342729264
3, 474, 1.510498039207052
3, 475, 1.5101832885822961
3, 476, 1.509954726943538
3, 477, 1.5096453183740326
3, 478, 1.5094137925351012
3, 479, 1.509109324313058
3, 480, 1.5088752012434983
3, 481, 1.5085753057759599
3, 482, 1.508338919820048
3, 483, 1.508043260945344
3, 484, 1.5078049164143612
3, 485, 1.5075131869001464
3, 486, 1.5072731604879106
3, 487, 1.506985079701838
3, 488, 1.5067436227324136
3, 489, 1.5064589344765464
3, 490, 1.5062162749929098
3, 491, 1.5059347454931136
3, 492, 1.5056910901954408
3, 493, 1.5054125062371504
3, 494, 1.505168042279198
3, 495, 1.5048922094811357
3, 496, 1.504647106133002
3, 497, 1.5043738473506827
3, 498, 1.5041282575359567
3, 499, 1.5038574113870473
3, 500, 1.5036114731021388
3, 501, 1.503342892606002
3, 502, 1.5030967302291094
3, 503, 1.5028302815532124
3, 504, 1.5025840070501197
3, 505, 1.5023195683562065
3, 506, 1.5020732823898035
3, 507, 1.5018107427731224
3, 508, 1.5015645357231924
3, 509, 1.501303794238319
3, 510, 1.5010577471378443
3, 511, 1.5007987119050252
3, 512, 1.5005528972989457
3, 513, 1.500295484685141
3, 514, 1.5000499674171766
3, 515, 1.4997941012863374
3, 516, 1.499548939219165
3, 517, 1.4992945502465722
3, 518, 1.4990497949203596
3, 519, 1.498796819966167
3, 520, 1.4985525172001595
3, 521, 1.4983008987375597
3, 522, 1.4980570891791134
3, 523, 1.4978067747728472
3, 524, 1.497563494398042
3, 525, 1.497314436229239
3, 526, 1.4970717167989234
3, 527, 1.4968238712325275
3, 528, 1.4965817407073703
3, 529, 1.4963350678986687
3, 530, 1.4960935508165993
3, 531, 1.4958480143535826
3, 532, 1.495607132172678
3, 533, 1.4953626987512427
3, 534, 1.4951224701610002
3, 535, 1.4948791092901603
3, 536, 1.4946395504937697
3, 537, 1.494397234228311
3, 538, 1.4941583591984522
3, 539, 1.4939170618966073
3, 540, 1.4936788826070033
3, 541, 1.4934385807109456
3, 542, 1.4932011073458156
3, 543, 1.4929617791829193
3, 544, 1.492725020326238
3, 545, 1.4924866459292268
3, 546, 1.4922506087355822
3, 547, 1.4920131696798213
3, 548, 1.4917778600285228
3, 549, 1.4915413392848926
3, 550, 1.4913067619187765
3, 551, 1.4910711437206292
3, 552, 1.4908373023710055
3, 553, 1.4906025720938951
3, 554, 1.4903694695928298
3, 555, 1.4901356136457853
3, 556, 1.489903252026904
3, 557, 1.4896702577541077
3, 558, 1.489438638342956
3, 559, 1.489206493934832
3, 560, 1.4889756174297475
3, 561, 1.4887443118425103
3, 562, 1.4885141783868807
3, 563, 1.4882837012696972
3, 564, 1.4880543105163972
3, 565, 1.487824652145389
3, 566, 1.4875960033141247
3, 567, 1.4873671545325151
3, 568, 1.487139246460717
3, 569, 1.4869111986244807
3, 570, 1.4866840298123603
3, 571, 1.4864567747407968
3, 572, 1.486230343391104
3, 573, 1.4860038733218122
3, 574, 1.485778177374778
3, 575, 1.485552484922574
3, 576, 1.485327522086502
3, 577, 1.4851026002058345
3, 578, 1.484878367983744
3, 579, 1.4846542099342483
3, 580, 1.4844307056469277
3, 581, 1.4842073049617575
3, 582, 1.4839845257675925
3, 583, 1.4837618762242315
3, 584, 1.4835398191360936
3, 585, 1.4833179147293736
3, 586, 1.483096576628867
3, 587, 1.4828754115459546
3, 588, 1.48265478919526
3, 589, 1.4824343577923844
3, 590, 1.4822144478439623
3, 591, 1.4819947446247108
3, 592, 1.4817755436290596
3, 593, 1.4815565632240677
3, 594, 1.4813380676357473
3, 595, 1.4811198047836345
3, 596, 1.480902010965749
3, 597, 1.4806844604951872
3, 598, 1.4804673647224729
3, 599, 1.4802505215352837
3, 600, 1.4800341199959912
3, 601, 1.479817979051165
3, 602, 1.4796022678478722
3, 603, 1.4793868241464487
3, 604, 1.4791717992959372
3, 605, 1.4789570478666967
3, 606, 1.4787427052990525
3, 607, 1.4785286411849416
3, 608, 1.4783149767419566
3, 609, 1.4781015949872385
3, 610, 1.4778886044202846
3, 611, 1.4776759000583743
3, 612, 1.4774635790258208
3, 613, 1.477251547067792
3, 614, 1.4770398911320919
3, 615, 1.4768285265558352
3, 616, 1.4766175311803806
3, 617, 1.4764068289204282
3, 618, 1.4761964894662563
3, 619, 1.475986444404271
3, 620, 1.4757767561267334
3, 621, 1.4755673630826456
3, 622, 1.4753583211281052
3, 623, 1.4751495748519439
3, 624, 1.474941174254607
3, 625, 1.4747330694190204
3, 626, 1.4745253050979459
3, 627, 1.4743178362914284
3, 628, 1.4741107030478304
3, 629, 1.4739038647686873
3, 630, 1.4736973572835441
3, 631, 1.473491143934593
3, 632, 1.4732852567666899
3, 633, 1.4730796626507359
3, 634, 1.472874390235132
3, 635, 1.4726694095512294
3, 636, 1.4724647461982605
3, 637, 1.4722603730387607
3, 638, 1.4720563129335806
3, 639, 1.4718525412820123
3, 640, 1.4716490784847331
3, 641, 1.4714459022145052
3, 642, 1.4712430306609743
3, 643, 1.4710404435349063
3, 644, 1.4708381570381317
3, 645, 1.4706361527088303
3, 646, 1.4704344449611049
3, 647, 1.4702330169721887
3, 648, 1.4700318815478886
3, 649, 1.4698310233360392
3, 650, 1.4696304536951557
3, 651, 1.4694301585930067
3, 652, 1.4692301480853733
3, 653, 1.4690304093252147
3, 654, 1.4688309511954483
3, 655, 1.468631761913739
3, 656, 1.4684328493068852
3, 657, 1.4682342025495303
3, 658, 1.4680358285173958
3, 659, 1.467837717245789
3, 660, 1.467639874753924
3, 661, 1.4674422918517105
3, 662, 1.467244973787059
3, 663, 1.4670479120675715
3, 664, 1.466851111246705
3, 665, 1.4666545634610573
3, 666, 1.466458272638997
3, 667, 1.4662622314847769
3, 668, 1.4660664433643413
3, 669, 1.4658709014948494
3, 670, 1.4656756087364917
3, 671, 1.4654805587704909
3, 672, 1.4652857540025823
3, 673, 1.4650911885344966
3, 674, 1.464896864363993
3, 675, 1.4647027759744906
3, 676, 1.4645089249979388
3, 677, 1.4643153062648708
3, 678, 1.464121921079697
3, 679, 1.4639287645892927
3, 680, 1.4637358378053156
3, 681, 1.4635431361636095
3, 682, 1.4633506604147295
3, 683, 1.4631584062591407
3, 684, 1.462966374215119
3, 685, 1.462774560226145
3, 686, 1.462582964604458
3, 687, 1.4623915835173746
3, 688, 1.4622004170950653
3, 689, 1.462009461711651
3, 690, 1.4618187173370998
3, 691, 1.4616281805372597
3, 692, 1.4614378511418706
3, 693, 1.4612477258951386
3, 694, 1.4610578045048457
3, 695, 1.4608680838817187
3, 696, 1.4606785636282869
3, 697, 1.460489240811326
3, 698, 1.4603001149433887
3, 699, 1.4601111832380422
3, 700, 1.4599224451318489
3, 701, 1.4597338979769752
3, 702, 1.4595455411467881
3, 703, 1.4593573721248045
3, 704, 1.4591693902329228
3, 705, 1.4589815930795988
3, 706, 1.4587939799459726
3, 707, 1.458606548559761
3, 708, 1.4584192981711679
3, 709, 1.4582322266221333
3, 710, 1.4580453331408878
3, 711, 1.4578586156791316
3, 712, 1.4576720734513184
3, 713, 1.4574857045149316
3, 714, 1.4572995080781261
3, 715, 1.4571134823006284
3, 716, 1.4569276263911115
3, 717, 1.4567419386083669
3, 718, 1.4565564181678068
3, 719, 1.4563710634244351
3, 720, 1.4561858736060322
3, 721, 1.4560008471612573
3, 722, 1.4558159833353743
3, 723, 1.4556312806683518
3, 724, 1.4554467384275742
3, 725, 1.4552623552421928
3, 726, 1.4550781304058846
3, 727, 1.4548940626350204
3, 728, 1.4547101512533305
3, 729, 1.454526395062588
3, 730, 1.454342793419944
3, 731, 1.4541593452108794
3, 732, 1.453976049828968
3, 733, 1.4537929062417994
3, 734, 1.4536099138820435
3, 735, 1.4534270717978863
3, 736, 1.4532443794634395
3, 737, 1.4530618360060386
3, 738, 1.4528794409433006
3, 739, 1.4526971934803194
3, 740, 1.452515093180006
3, 741, 1.4523331393238583
3, 742, 1.4521513315216212
3, 743, 1.451969669129877
3, 744, 1.4517881518065077
3, 745, 1.45160677898189
3, 746, 1.4514255503631288
3, 747, 1.4512444654531125
3, 748, 1.4510635240090526
3, 749, 1.4508827256050953
3, 750, 1.4507020700492574
3, 751, 1.4505215569856724
3, 752, 1.4503411862736986
3, 753, 1.4501609576261998
3, 754, 1.4499808709542423
3, 755, 1.4498009260381683
3, 756, 1.4496211228409686
3, 757, 1.4494414612092108
3, 758, 1.4492619411578924
3, 759, 1.4490825625985422
3, 760, 1.4489033255981292
3, 761, 1.4487242301318755
3, 762, 1.4485452763185576
3, 763, 1.4483664641958272
3, 764, 1.4481877939340053
3, 765, 1.4480092656318884
3, 766, 1.4478308795109824
3, 767, 1.447652635729939
3, 768, 1.4474745345610054
3, 769, 1.4472965762213923
3, 770, 1.447118761033547
3, 771, 1.4469410892719472
3, 772, 1.4467635613086298
3, 773, 1.446586177474019
3, 774, 1.4464089381890726
3, 775, 1.446231843838852
3, 776, 1.4460548948924816
3, 777, 1.445878091788336
3, 778, 1.445701435042914
3, 779, 1.4455249251465767
3, 780, 1.4453485626623335
3, 781, 1.445172348131198
3, 782, 1.4449962821617954
3, 783, 1.444820365344446
3, 784, 1.444644598332443
3, 785, 1.4444689817640708
3, 786, 1.4442935163363002
3, 787, 1.4441182027340278
3, 788, 1.4439430416968804
3, 789, 1.443768033955013
3, 790, 1.443593180289645
3, 791, 1.44341848147483
3, 792, 1.4432439383322935
3, 793, 1.4430695516786243
